,Reporting.Year,BOROUGH.BLOCK.LOT,PROPERTY.STREET.ADDRESS.OR.STOREFRONT.ADDRESS,BOROUGH,ZIP.CODE,SOLD.DATE,VACANT.ON.12.31,CONSTRUCTION.REPORTED,VACANT.6.30.OR.DATE.SOLD.IF.EARLIER,PRIMARY.BUSINESS.ACTIVITY,PROPERTY.NUMBER,PROPERTY.STREET,UNIT,BOROUGH.1,POSTCODE,LATITUDE,LONGITUDE,COMMUNITY.BOARD,COUNCIL.DISTRICT,CENSUS.TRACT,BIN,BBL,NTA,NBHD
6860,2022 and 2023,1021620068,1401 ST NICHOLAS AVENUE,MANHATTAN,10033,,NO,,,RETAIL,1401,ST NICHOLAS AVENUE,,Manhattan,10033,40.8489428,-73.9344144,112,10,27100,1063911,1021620068,MN1202,Washington Heights (North)
6861,2022 and 2023,1021620068,1401 ST NICHOLAS AVENUE,MANHATTAN,10033,,NO,,,RETAIL,1401,ST NICHOLAS AVENUE,,Manhattan,10033,40.8489428,-73.9344144,112,10,27100,1063911,1021620068,MN1202,Washington Heights (North)
6862,2022 and 2023,1021620068,1401 ST NICHOLAS AVENUE,MANHATTAN,10033,,NO,,,RETAIL,1401,ST NICHOLAS AVENUE,,Manhattan,10033,40.8489428,-73.9344144,112,10,27100,1063911,1021620068,MN1202,Washington Heights (North)
6863,2022 and 2023,1021620068,601 West 180th,MANHATTAN,10033,,NO,,,RETAIL,1401,ST NICHOLAS AVENUE,,Manhattan,10033,40.8489428,-73.9344144,112,10,27100,1063911,1021620068,MN1202,Washington Heights (North)
6864,2022 and 2023,1021620068,1401 ST NICHOLAS AVENUE,MANHATTAN,10033,,NO,,,RETAIL,1401,ST NICHOLAS AVENUE,,Manhattan,10033,40.8489428,-73.9344144,112,10,27100,1063911,1021620068,MN1202,Washington Heights (North)
6865,2022 and 2023,1021630044,4240 BROADWAY,MANHATTAN,10033,,NO,,,RETAIL,4240,BROADWAY,,Manhattan,10033,40.8495914,-73.9358813,112,10,27100,1063921,1021630044,MN1202,Washington Heights (North)
6866,2022 and 2023,1021630044,4240 BROADWAY,MANHATTAN,10033,,NO,,,RETAIL,4240,BROADWAY,,Manhattan,10033,40.8495914,-73.9358813,112,10,27100,1063921,1021630044,MN1202,Washington Heights (North)
6867,2022 and 2023,1021630044,4240 BROADWAY,MANHATTAN,10033,,NO,,,RETAIL,4240,BROADWAY,,Manhattan,10033,40.8495914,-73.9358813,112,10,27100,1063921,1021630044,MN1202,Washington Heights (North)
6868,2022 and 2023,1021630053,4250 BROADWAY,MANHATTAN,10033,,NO,,,RETAIL,4250,BROADWAY,,Manhattan,10033,40.849786,-73.9355052,112,10,27100,1081879,1021630053,MN1202,Washington Heights (North)
6869,2022 and 2023,1021630053,4250 BROADWAY,MANHATTAN,10033,,NO,,,RETAIL,4250,BROADWAY,,Manhattan,10033,40.849786,-73.9355052,112,10,27100,1081879,1021630053,MN1202,Washington Heights (North)
6870,2022 and 2023,1021630053,4250 BROADWAY,MANHATTAN,10033,,NO,,,RETAIL,4250,BROADWAY,,Manhattan,10033,40.849786,-73.9355052,112,10,27100,1081879,1021630053,MN1202,Washington Heights (North)
6871,2022 and 2023,1021630053,4250 BROADWAY,MANHATTAN,10033,,NO,,,RETAIL,4250,BROADWAY,,Manhattan,10033,40.849786,-73.9355052,112,10,27100,1081879,1021630053,MN1202,Washington Heights (North)
6872,2022 and 2023,1021630053,4250 BROADWAY,MANHATTAN,10033,,NO,,,RETAIL,4250,BROADWAY,,Manhattan,10033,40.849786,-73.9355052,112,10,27100,1081879,1021630053,MN1202,Washington Heights (North)
6873,2022 and 2023,1021640026,190 WADSWORTH AVENUE,MANHATTAN,10033,,NO,,,RETAIL,190,WADSWORTH AVENUE,,Manhattan,10033,40.8509904,-73.9344883,112,10,27100,1063926,1021640026,MN1202,Washington Heights (North)
6874,2022 and 2023,1021640042,4308 BROADWAY,MANHATTAN,10033,,NO,,,RETAIL,4308,BROADWAY,,Manhattan,10033,40.851726,-73.9345779,112,10,27100,1063930,1021640042,MN1202,Washington Heights (North)
6875,2022 and 2023,1021640042,4308 BROADWAY,MANHATTAN,10033,,NO,,,RETAIL,4308,BROADWAY,,Manhattan,10033,40.851726,-73.9345779,112,10,27100,1063930,1021640042,MN1202,Washington Heights (North)
6876,2022 and 2023,1021640044,4316 BROADWAY,MANHATTAN,10033,,NO,,,RETAIL,4316,BROADWAY,,Manhattan,10033,40.851822,-73.9345164,112,10,27100,1063931,1021640044,MN1202,Washington Heights (North)
6877,2022 and 2023,1021640044,4316 BROADWAY,MANHATTAN,10033,,NO,,,RETAIL,4316,BROADWAY,,Manhattan,10033,40.851822,-73.9345164,112,10,27100,1063931,1021640044,MN1202,Washington Heights (North)
6878,2022 and 2023,1021641014,4260 BROADWAY,MANHATTAN,10033,,NO,,,RETAIL,4260,BROADWAY,COM14,Manhattan,10033,40.85031,-73.935147,112,10,27100,1081499,1021641014,MN1202,Washington Heights (North)
6879,2022 and 2023,1021641014,4260 BROADWAY,MANHATTAN,10033,,NO,,,RETAIL,4260,BROADWAY,COM14,Manhattan,10033,40.85031,-73.935147,112,10,27100,1081499,1021641014,MN1202,Washington Heights (North)
6880,2022 and 2023,1021641014,4260 BROADWAY,MANHATTAN,10033,,NO,,,RETAIL,4260,BROADWAY,COM14,Manhattan,10033,40.85031,-73.935147,112,10,27100,1081499,1021641014,MN1202,Washington Heights (North)
6881,2022 and 2023,1021641014,4260 BROADWAY,MANHATTAN,10033,,NO,,,RETAIL,4260,BROADWAY,COM14,Manhattan,10033,40.85031,-73.935147,112,10,27100,1081499,1021641014,MN1202,Washington Heights (North)
6882,2022 and 2023,1021641014,4260 BROADWAY,MANHATTAN,10033,,NO,,,RETAIL,4260,BROADWAY,COM14,Manhattan,10033,40.85031,-73.935147,112,10,27100,1081499,1021641014,MN1202,Washington Heights (North)
6883,2022 and 2023,1021641014,4260 BROADWAY,MANHATTAN,10033,,NO,,,RETAIL,4260,BROADWAY,COM14,Manhattan,10033,40.85031,-73.935147,112,10,27100,1081499,1021641014,MN1202,Washington Heights (North)
6884,2022 and 2023,1021641014,4260 BROADWAY,MANHATTAN,10033,,NO,,,RETAIL,4260,BROADWAY,COM14,Manhattan,10033,40.85031,-73.935147,112,10,27100,1081499,1021641014,MN1202,Washington Heights (North)
6885,2022 and 2023,1021641014,4260 BROADWAY,MANHATTAN,10033,,NO,,,RETAIL,4260,BROADWAY,COM14,Manhattan,10033,40.85031,-73.935147,112,10,27100,1081499,1021641014,MN1202,Washington Heights (North)
6886,2022 and 2023,1021641014,4260 BROADWAY,MANHATTAN,10033,,NO,,,RETAIL,4260,BROADWAY,COM14,Manhattan,10033,40.85031,-73.935147,112,10,27100,1081499,1021641014,MN1202,Washington Heights (North)
6887,2022 and 2023,1021650001,617-627 W. 181ST STREET,MANHATTAN,10033,,NO,,,RETAIL,617,WEST 181 STREET,,Manhattan,10033,40.8499172,-73.934493,112,10,27100,1063938,1021650001,MN1202,Washington Heights (North)
6888,2022 and 2023,1021650016,605 WEST 181 STREET,MANHATTAN,10033,,NO,,,RETAIL,605,WEST 181 STREET,,Manhattan,10033,40.8497166,-73.9340124,112,10,27100,1063945,1021650016,MN1202,Washington Heights (North)
6889,2022 and 2023,1021650019,611 WEST 181 STREET,MANHATTAN,10033,,NO,,,RETAIL,611,WEST 181 STREET,,Manhattan,10033,40.849799,-73.9342111,112,10,27100,1063946,1021650019,MN1202,Washington Heights (North)
6890,2022 and 2023,1021650038,1447 ST NICHOLAS AVENUE,MANHATTAN,10033,,NO,,,RETAIL,1447,ST NICHOLAS AVENUE,,Manhattan,10033,40.8504573,-73.933408,112,10,27100,1063948,1021650038,MN1202,Washington Heights (North)
6891,2022 and 2023,1021650042,1445 ST NICHOLAS AVENUE,MANHATTAN,10033,,NO,,,RETAIL,1445,ST NICHOLAS AVENUE,,Manhattan,10033,40.8502405,-73.9334589,112,10,27100,1063949,1021650042,MN1202,Washington Heights (North)
6892,2022 and 2023,1021650042,1445 ST NICHOLAS AVENUE,MANHATTAN,10033,,NO,,,RETAIL,1445,ST NICHOLAS AVENUE,,Manhattan,10033,40.8502405,-73.9334589,112,10,27100,1063949,1021650042,MN1202,Washington Heights (North)
6893,2022 and 2023,1021650043,1441 ST NICHOLAS AVENUE,MANHATTAN,10033,,NO,,,RETAIL,1441,ST NICHOLAS AVENUE,,Manhattan,10033,40.850139,-73.9335313,112,10,27100,1063950,1021650043,MN1202,Washington Heights (North)
6894,2022 and 2023,1021650043,1441 ST NICHOLAS AVENUE,MANHATTAN,10033,,NO,,,RETAIL,1441,ST NICHOLAS AVENUE,,Manhattan,10033,40.850139,-73.9335313,112,10,27100,1063950,1021650043,MN1202,Washington Heights (North)
6895,2022 and 2023,1021650065,1469 ST NICHOLAS AVENUE,MANHATTAN,10033,,NO,,,RETAIL,1469,ST NICHOLAS AVENUE,,Manhattan,10033,40.850973,-73.932934,112,10,27100,1063958,1021650065,MN1202,Washington Heights (North)
6896,2022 and 2023,1021651001,1425 ST. NICHOLAS AVENUE,MANHATTAN,10033,,NO,,,RETAIL,1425,ST NICHOLAS AVENUE,LOW,Manhattan,10033,40.84962,-73.9338,112,10,27100,1063944,1021651001,MN1202,Washington Heights (North)
6897,2022 and 2023,1021660023,1485 ST NICHOLAS AVE,MANHATTAN,10033,,NO,,,RETAIL,1479,ST NICHOLAS AVENUE,,Manhattan,10033,40.8514147,-73.932601,112,10,27100,1063963,1021660023,MN1202,Washington Heights (North)
6898,2022 and 2023,1021660044,600 West 186th Street St#4,MANHATTAN,10033,,NO,,,RETAIL,1509,ST NICHOLAS AVENUE,,Manhattan,10033,40.8523173,-73.9319422,112,10,27100,1063969,1021660044,MN1202,Washington Heights (North)
6899,2022 and 2023,1021660044,600 West 186th Street St#5,MANHATTAN,10033,,NO,,,RETAIL,1509,ST NICHOLAS AVENUE,,Manhattan,10033,40.8523173,-73.9319422,112,10,27100,1063969,1021660044,MN1202,Washington Heights (North)
6900,2022 and 2023,1021660048,1505 ST NICHOLAS AVENUE,MANHATTAN,10033,,NO,,,RETAIL,1505,ST NICHOLAS AVENUE,,Manhattan,10033,40.852128,-73.9320798,112,10,27100,1063970,1021660048,MN1202,Washington Heights (North)
6901,2022 and 2023,1021660052,1503 ST NICHOLAS AVENUE,MANHATTAN,10033,,NO,,,RETAIL,1497,ST NICHOLAS AVENUE,,Manhattan,10033,40.8519854,-73.9321847,112,10,27100,1063971,1021660052,MN1202,Washington Heights (North)
6902,2022 and 2023,1021660074,600 WEST 187TH STREET,MANHATTAN,10033,,NO,,,RETAIL,600,WEST 187 STREET,,Manhattan,10033,40.8530334,-73.931421,112,10,27100,1063979,1021660074,MN1202,Washington Heights (North)
6903,2022 and 2023,1021660074,600 WEST 187TH STREET,MANHATTAN,10033,,NO,,,RETAIL,600,WEST 187 STREET,,Manhattan,10033,40.8530334,-73.931421,112,10,27100,1063979,1021660074,MN1202,Washington Heights (North)
6904,2022 and 2023,1021670001,4320 BROADWAY,MANHATTAN,10033,,NO,,,RETAIL,4320,BROADWAY,,Manhattan,10033,40.8522336,-73.9342593,112,10,27100,1081882,1021670001,MN1202,Washington Heights (North)
6905,2022 and 2023,1021680015,600-1 West 188th Street,MANHATTAN,10040,,NO,,,RETAIL,1551,ST NICHOLAS AVENUE,,Manhattan,10040,40.8536342,-73.9309902,112,10,27900,1063997,1021680015,MN1202,Washington Heights (North)
6906,2022 and 2023,1021680015,600-2 West 188th Street,MANHATTAN,10040,,NO,,,RETAIL,1551,ST NICHOLAS AVENUE,,Manhattan,10040,40.8536342,-73.9309902,112,10,27900,1063997,1021680015,MN1202,Washington Heights (North)
6907,2022 and 2023,1021680046,600 West 189 Store #5,MANHATTAN,10040,,NO,,,RETAIL,1571,ST NICHOLAS AVENUE,,Manhattan,10040,40.8542515,-73.9305413,112,10,27900,1064011,1021680046,MN1202,Washington Heights (North)
6908,2022 and 2023,1021680051,601 West 188 Street Store #5,MANHATTAN,10040,,NO,,,RETAIL,1561,ST NICHOLAS AVENUE,,Manhattan,10040,40.8540074,-73.9307187,112,10,27900,1064012,1021680051,MN1202,Washington Heights (North)
6909,2022 and 2023,1021680051,601 West 188 Street Store #6,MANHATTAN,10040,,NO,,,RETAIL,1561,ST NICHOLAS AVENUE,,Manhattan,10040,40.8540074,-73.9307187,112,10,27900,1064012,1021680051,MN1202,Washington Heights (North)
6910,2022 and 2023,1021680074,1595-1597 ST NICHOLAS AVENUE,MANHATTAN,10040,,NO,,,RETAIL,1599,ST NICHOLAS AVENUE,,Manhattan,10040,40.8548414,-73.9301105,112,10,27900,1064018,1021680074,MN1202,Washington Heights (North)
6911,2022 and 2023,1021680074,1591 ST NICHOLAS AVENUE,MANHATTAN,10040,,NO,,,RETAIL,1599,ST NICHOLAS AVENUE,,Manhattan,10040,40.8548414,-73.9301105,112,10,27900,1064018,1021680074,MN1202,Washington Heights (North)
6912,2022 and 2023,1021690018,1641 ST NICHOLAS AVENUE,MANHATTAN,10040,,NO,,,RETAIL,1641,ST NICHOLAS AVENUE,,Manhattan,10040,40.856493,-73.9289809,112,10,27900,1064026,1021690018,MN1202,Washington Heights (North)
6913,2022 and 2023,1021690029,1631 ST NICHOLAS AVENUE,MANHATTAN,10040,,NO,,,RETAIL,1631,ST NICHOLAS AVENUE,,Manhattan,10040,40.8561253,-73.9291657,112,10,27900,1064028,1021690029,MN1202,Washington Heights (North)
6914,2022 and 2023,1021690029,1631 ST NICHOLAS AVENUE,MANHATTAN,10040,,NO,,,RETAIL,1631,ST NICHOLAS AVENUE,,Manhattan,10040,40.8561253,-73.9291657,112,10,27900,1064028,1021690029,MN1202,Washington Heights (North)
6915,2022 and 2023,1021690048,1617 St Nicholas Ave,MANHATTAN,10040,,NO,,,RETAIL,1615,ST NICHOLAS AVENUE,,Manhattan,10040,40.8555602,-73.9295784,112,10,27900,1084422,1021690048,MN1202,Washington Heights (North)
6916,2022 and 2023,1021690053,1601 ST NICHOLAS AVENUE,MANHATTAN,10040,,NO,,,RETAIL,1601,ST NICHOLAS AVENUE,,Manhattan,10040,40.8552639,-73.9298353,112,10,27900,1064035,1021690053,MN1202,Washington Heights (North)
6917,2022 and 2023,1021700001,4380 Broadway,MANHATTAN,10040,,NO,,,RETAIL,4380,BROADWAY,,Manhattan,10040,40.8542751,-73.9333175,112,10,27900,1064037,1021700001,MN1202,Washington Heights (North)
6918,2022 and 2023,1021700066,4464 Broadway,MANHATTAN,10040,,NO,,,RETAIL,4460,BROADWAY,,Manhattan,10040,40.8568161,-73.9321979,112,10,28300,1064054,1021700066,MN1202,Washington Heights (North)
6919,2022 and 2023,1021700074,4480 BROADWAY,MANHATTAN,10040,,NO,,,RETAIL,4480,BROADWAY,,Manhattan,10040,40.8573264,-73.9319299,112,10,28300,1064056,1021700074,MN1202,Washington Heights (North)
6920,2022 and 2023,1021700074,4480 BROADWAY,MANHATTAN,10040,,NO,,,RETAIL,4480,BROADWAY,,Manhattan,10040,40.8573264,-73.9319299,112,10,28300,1064056,1021700074,MN1202,Washington Heights (North)
6921,2022 and 2023,1021700096,4530 BROADWAY,MANHATTAN,10040,,NO,,,RETAIL,4530,BROADWAY,,Manhattan,10040,40.8586077,-73.9311513,112,10,28300,1064060,1021700096,MN1202,Washington Heights (North)
6922,2022 and 2023,1021700096,4530 BROADWAY,MANHATTAN,10040,,NO,,,RETAIL,4530,BROADWAY,,Manhattan,10040,40.8586077,-73.9311513,112,10,28300,1064060,1021700096,MN1202,Washington Heights (North)
6923,2022 and 2023,1021700251,1649 St. Nicholas Avenue,MANHATTAN,10040,,NO,,,RETAIL,1649,ST NICHOLAS AVENUE,,Manhattan,10040,40.8569951,-73.9286225,112,10,27900,1064072,1021700251,MN1202,Washington Heights (North)
6924,2022 and 2023,1021700251,1653 St. Nicholas Avenue,MANHATTAN,10040,,NO,,,RETAIL,1649,ST NICHOLAS AVENUE,,Manhattan,10040,40.8569951,-73.9286225,112,10,27900,1064072,1021700251,MN1202,Washington Heights (North)
6925,2022 and 2023,1021700344,64 WADSWORTH TERRACE,MANHATTAN,10040,,NO,,,RETAIL,64,WADSWORTH TERRACE,,Manhattan,10040,40.8565737,-73.930763,112,10,27900,1064091,1021700344,MN1202,Washington Heights (North)
6926,2022 and 2023,1021720004,4580 BROADWAY,MANHATTAN,10040,,NO,,,RETAIL,4580,BROADWAY,,Manhattan,10040,40.8600785,-73.9305714,112,10,28500,1064136,1021720004,MN1202,Washington Heights (North)
6927,2022 and 2023,1021720004,4580 BROADWAY,MANHATTAN,10040,,NO,,,RETAIL,4580,BROADWAY,,Manhattan,10040,40.8600785,-73.9305714,112,10,28500,1064136,1021720004,MN1202,Washington Heights (North)
6928,2022 and 2023,1021720032,4648 BROADWAY,MANHATTAN,10040,,NO,,,RETAIL,4648,BROADWAY,,Manhattan,10040,40.861788,-73.9296911,112,10,28500,1064139,1021720032,MN1202,Washington Heights (North)
6929,2022 and 2023,1021720032,4648 BROADWAY,MANHATTAN,10040,,NO,,,RETAIL,4648,BROADWAY,,Manhattan,10040,40.861788,-73.9296911,112,10,28500,1064139,1021720032,MN1202,Washington Heights (North)
6930,2022 and 2023,1021720056,70-72 NAGLE AVENUE,MANHATTAN,10040,,NO,,,RETAIL,64,NAGLE AVENUE,,Manhattan,10040,40.8603931,-73.9288322,112,10,28500,1064145,1021720056,MN1202,Washington Heights (North)
6931,2022 and 2023,1021730015,117-119 Nagle Ave,MANHATTAN,10040,,NO,,,RETAIL,1,SICKLES STREET,,Manhattan,10040,40.8604137,-73.9266956,112,10,28300,1064150,1021730015,MN1202,Washington Heights (North)
6932,2022 and 2023,1021730015,117-119 Nagle Ave,MANHATTAN,10040,,NO,,,RETAIL,1,SICKLES STREET,,Manhattan,10040,40.8604137,-73.9266956,112,10,28300,1064150,1021730015,MN1202,Washington Heights (North)
6933,2022 and 2023,1021730025,141 Nagle Avenue,MANHATTAN,10040,,NO,,,RETAIL,141,NAGLE AVENUE,,Manhattan,10040,40.8607262,-73.926012,112,10,28300,1064153,1021730025,MN1202,Washington Heights (North)
6934,2022 and 2023,1021730029,165 Nagle Ave,MANHATTAN,10040,,NO,,,RETAIL,151,NAGLE AVENUE,,Manhattan,10040,40.8609675,-73.9256863,112,10,28300,1079935,1021730029,MN1202,Washington Heights (North)
6935,2022 and 2023,1021730029,165 Nagle Ave,MANHATTAN,10040,,NO,,,RETAIL,151,NAGLE AVENUE,,Manhattan,10040,40.8609675,-73.9256863,112,10,28300,1079935,1021730029,MN1202,Washington Heights (North)
6936,2022 and 2023,1021740001,1 SHERMAN AVENUE,MANHATTAN,10040,,NO,,,RETAIL,1,SHERMAN AVENUE,,Manhattan,10040,40.8620073,-73.9292281,112,10,28500,1064154,1021740001,MN1202,Washington Heights (North)
6937,2022 and 2023,1021740001,1 SHERMAN AVENUE,MANHATTAN,10040,,NO,,,RETAIL,1,SHERMAN AVENUE,,Manhattan,10040,40.8620073,-73.9292281,112,10,28500,1064154,1021740001,MN1202,Washington Heights (North)
6938,2022 and 2023,1021740001,1 SHERMAN AVENUE,MANHATTAN,10040,,NO,,,RETAIL,1,SHERMAN AVENUE,,Manhattan,10040,40.8620073,-73.9292281,112,10,28500,1064154,1021740001,MN1202,Washington Heights (North)
6939,2022 and 2023,1021740001,1 SHERMAN AVENUE,MANHATTAN,10040,,NO,,,RETAIL,1,SHERMAN AVENUE,,Manhattan,10040,40.8620073,-73.9292281,112,10,28500,1064154,1021740001,MN1202,Washington Heights (North)
6940,2022 and 2023,1021740001,1 SHERMAN AVENUE,MANHATTAN,10040,,NO,,,RETAIL,1,SHERMAN AVENUE,,Manhattan,10040,40.8620073,-73.9292281,112,10,28500,1064154,1021740001,MN1202,Washington Heights (North)
6941,2022 and 2023,1021740020,39 SHERMAN AVENUE,MANHATTAN,10040,,NO,,,RETAIL,31,SHERMAN AVENUE,,Manhattan,10040,40.8625471,-73.9279007,112,10,28500,1064157,1021740020,MN1202,Washington Heights (North)
6942,2022 and 2023,1021740065,110 Dyckman Street,MANHATTAN,10040,,NO,,YES,RETAIL,110,DYCKMAN STREET,,Manhattan,10040,40.8618676,-73.9253202,112,10,28500,1064175,1021740065,MN1202,Washington Heights (North)
6943,2022 and 2023,1021740066,156 Nagle Avenue,MANHATTAN,10040,,NO,,,RETAIL,156,NAGLE AVENUE,,Manhattan,10040,40.8617248,-73.9252264,112,10,28500,1064176,1021740066,MN1202,Washington Heights (North)
6944,2022 and 2023,1021740066,166 Nagle Avenue,MANHATTAN,10040,,NO,,,RETAIL,156,NAGLE AVENUE,,Manhattan,10040,40.8617248,-73.9252264,112,10,28500,1064176,1021740066,MN1202,Washington Heights (North)
6945,2022 and 2023,1021740066,100 Dyckman Street,MANHATTAN,10040,,NO,,,RETAIL,156,NAGLE AVENUE,,Manhattan,10040,40.8617248,-73.9252264,112,10,28500,1064176,1021740066,MN1202,Washington Heights (North)
6946,2022 and 2023,1021740066,100 Dyckman Street,MANHATTAN,10040,,NO,,,RETAIL,156,NAGLE AVENUE,,Manhattan,10040,40.8617248,-73.9252264,112,10,28500,1064176,1021740066,MN1202,Washington Heights (North)
6947,2022 and 2023,1021740066,102 Dyckman Street,MANHATTAN,10040,,NO,,,RETAIL,156,NAGLE AVENUE,,Manhattan,10040,40.8617248,-73.9252264,112,10,28500,1064176,1021740066,MN1202,Washington Heights (North)
6948,2022 and 2023,1021740066,104 Dyckman Street,MANHATTAN,10040,,NO,,,RETAIL,156,NAGLE AVENUE,,Manhattan,10040,40.8617248,-73.9252264,112,10,28500,1064176,1021740066,MN1202,Washington Heights (North)
6949,2022 and 2023,1021740066,106 Dyckman Street,MANHATTAN,10040,,NO,,,RETAIL,156,NAGLE AVENUE,,Manhattan,10040,40.8617248,-73.9252264,112,10,28500,1064176,1021740066,MN1202,Washington Heights (North)
6950,2022 and 2023,1021740066,108 Dyckman Street,MANHATTAN,10040,,NO,,,RETAIL,156,NAGLE AVENUE,,Manhattan,10040,40.8617248,-73.9252264,112,10,28500,1064176,1021740066,MN1202,Washington Heights (North)
6951,2022 and 2023,1021740070,3 Thayer Street,MANHATTAN,10040,,NO,,,RETAIL,148,NAGLE AVENUE,,Manhattan,10040,40.8615987,-73.9255591,112,10,28500,1064177,1021740070,MN1202,Washington Heights (North)
6952,2022 and 2023,1021740076,138 NAGLE AVENUE,MANHATTAN,10040,,NO,,,RETAIL,138,NAGLE AVENUE,,Manhattan,10040,40.8614372,-73.9262064,112,10,28500,1085490,1021740076,MN1202,Washington Heights (North)
6953,2022 and 2023,1021740077,128 Nagle Avenue,MANHATTAN,10040,,NO,,,RETAIL,126,NAGLE AVENUE,,Manhattan,10040,40.8613358,-73.9264162,112,10,28500,1064179,1021740077,MN1202,Washington Heights (North)
6954,2022 and 2023,1021740077,130 Nagle Avenye,MANHATTAN,10040,,NO,,,RETAIL,126,NAGLE AVENUE,,Manhattan,10040,40.8613358,-73.9264162,112,10,28500,1064179,1021740077,MN1202,Washington Heights (North)
6955,2022 and 2023,1021740085,118 NAGLE AVENUE,MANHATTAN,10040,,NO,,,RETAIL,118,NAGLE AVENUE,,Manhattan,10040,40.8611604,-73.9268538,112,10,28500,1064181,1021740085,MN1202,Washington Heights (North)
6956,2022 and 2023,1021740088,112 NAGLE AVENUE,MANHATTAN,10040,,NO,,,RETAIL,112,NAGLE AVENUE,,Manhattan,10040,40.861059,-73.9271359,112,10,28500,1064183,1021740088,MN1202,Washington Heights (North)
6957,2022 and 2023,1021740088,112 NAGLE AVENUE,MANHATTAN,10040,,NO,,,RETAIL,112,NAGLE AVENUE,,Manhattan,10040,40.861059,-73.9271359,112,10,28500,1064183,1021740088,MN1202,Washington Heights (North)
6958,2022 and 2023,1021740100,84 NAGLE AVENUE,MANHATTAN,10040,,NO,,,RETAIL,84,NAGLE AVENUE,,Manhattan,10040,40.8606644,-73.9281378,112,10,28500,1076759,1021740100,MN1202,Washington Heights (North)
6959,2022 and 2023,1021750010,4672 Broadway,MANHATTAN,10040,,NO,,,RETAIL,4672,BROADWAY,,Manhattan,10040,40.8631794,-73.9295378,112,10,28700,1064219,1021750010,MN1202,Washington Heights (North)
6960,2022 and 2023,1021750039,100 Thayer Street Unit 108,MANHATTAN,10040,,NO,,,RETAIL,4730,BROADWAY,,Manhattan,10040,40.8646634,-73.9281334,112,10,28700,1064225,1021750039,MN1202,Washington Heights (North)
6961,2022 and 2023,1021750053,200 Dyckman Street Unit 4,MANHATTAN,10040,,NO,,,RETAIL,200,DYCKMAN STREET,,Manhattan,10040,40.8647781,-73.9271861,112,10,28700,1064228,1021750053,MN1202,Washington Heights (North)
6962,2022 and 2023,1021750053,200 Dyckman Street Unit 6,MANHATTAN,10040,,NO,,,RETAIL,200,DYCKMAN STREET,,Manhattan,10040,40.8647781,-73.9271861,112,10,28700,1064228,1021750053,MN1202,Washington Heights (North)
6963,2022 and 2023,1021750053,200 Dyckman Street Unit 9,MANHATTAN,10040,,NO,,,RETAIL,200,DYCKMAN STREET,,Manhattan,10040,40.8647781,-73.9271861,112,10,28700,1064228,1021750053,MN1202,Washington Heights (North)
6964,2022 and 2023,1021750053,200 Dyckman Street Unit 12,MANHATTAN,10040,,NO,,,RETAIL,200,DYCKMAN STREET,,Manhattan,10040,40.8647781,-73.9271861,112,10,28700,1064228,1021750053,MN1202,Washington Heights (North)
6965,2022 and 2023,1021750074,162A Dyckman Street,MANHATTAN,10040,,NO,,,RETAIL,160,DYCKMAN STREET,,Manhattan,10040,40.8636333,-73.9266595,112,10,28700,1064234,1021750074,MN1202,Washington Heights (North)
6966,2022 and 2023,1021750080,60 SHERMAN AVENUE,MANHATTAN,10040,,NO,,YES,RETAIL,60,SHERMAN AVENUE,,Manhattan,10040,40.8633593,-73.9274009,112,10,28700,1064235,1021750080,MN1202,Washington Heights (North)
6967,2022 and 2023,1021750088,65 ARDEN ST,MANHATTAN,10040,,NO,,,RETAIL,46,SHERMAN AVENUE,,Manhattan,10040,40.863236,-73.9277337,112,10,28700,1064236,1021750088,MN1202,Washington Heights (North)
6968,2022 and 2023,1021760123,720 WEST 181 STREET,MANHATTAN,10033,,NO,,,RETAIL,720,WEST 181 STREET,,Manhattan,10033,40.8502342,-73.936947,112,10,26500,1064278,1021760123,MN1202,Washington Heights (North)
6969,2022 and 2023,1021760128,714 WEST 181 STREET,MANHATTAN,10033,,NO,,,RETAIL,714,WEST 181 STREET,,Manhattan,10033,40.8501435,-73.9366181,112,10,26500,1064279,1021760128,MN1202,Washington Heights (North)
6970,2022 and 2023,1021760128,714 WEST 181 STREET,MANHATTAN,10033,,NO,,,RETAIL,714,WEST 181 STREET,,Manhattan,10033,40.8501435,-73.9366181,112,10,26500,1064279,1021760128,MN1202,Washington Heights (North)
6971,2022 and 2023,1021760128,714 WEST 181 STREET,MANHATTAN,10033,,NO,,,RETAIL,714,WEST 181 STREET,,Manhattan,10033,40.8501435,-73.9366181,112,10,26500,1064279,1021760128,MN1202,Washington Heights (North)
6972,2022 and 2023,1021760138,4241-47 Broadway,MANHATTAN,10033,,NO,,,RETAIL,701,WEST 180 STREET,,Manhattan,10033,40.8498196,-73.9366329,112,10,26500,1064282,1021760138,MN1202,Washington Heights (North)
6973,2022 and 2023,1021770116,90 PINEHURST AVENUE,MANHATTAN,10033,,NO,,,RETAIL,90,PINEHURST AVENUE,,Manhattan,10033,40.8510124,-73.9396247,112,10,26500,1064300,1021770116,MN1202,Washington Heights (North)
6974,2022 and 2023,1021770116,90 PINEHURST AVENUE,MANHATTAN,10033,,NO,,,RETAIL,90,PINEHURST AVENUE,,Manhattan,10033,40.8510124,-73.9396247,112,10,26500,1064300,1021770116,MN1202,Washington Heights (North)
